ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge,Intensity_IntegratedIntensity,Intensity_LowerQuartileIntensity,Intensity_MADIntensity,Intensity_MassDisplacement,Intensity_MaxIntensityEdge,Intensity_MaxIntensity,Intensity_MeanIntensityEdge,Intensity_MeanIntensity,Intensity_MedianIntensity,Intensity_MinIntensityEdge,Intensity_MinIntensity,Intensity_StdIntensityEdge,Intensity_StdIntensity,Intensity_UpperQuartileIntensity,Location_CenterMassIntensity_X,Location_CenterMassIntensity_Y,Location_CenterMassIntensity_Z,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X,Location_MaxIntensity_Y,Location_MaxIntensity_Z,Number_Object_Number
34,23,12.19157705,152.8351721,0.110788129,0.035553515,1.912589737,0.150118262,0.235767141,0.101596475,0.146113931,0.141130701,0.068818189,0.068818189,0.022374087,0.042117395,0.182787821,457.9945158,115.6303613,0,459.6615679,116.5678776,0,455,114,0,23
34,24,11.43503473,186.3706876,0.10331884,0.036194399,1.707381144,0.128786147,0.231113151,0.087961806,0.139917934,0.133958951,0.056824598,0.056824598,0.018607437,0.044455461,0.179568172,119.8904635,108.1973441,0,118.5713213,107.1133634,0,125,114,0,24
34,25,17.04228278,444.5749911,0.142248422,0.082063019,2.210128812,0.153307393,0.38384071,0.111387469,0.222621428,0.214511335,0.069459066,0.069459066,0.023226132,0.08925002,0.309956521,620.6843181,121.7781696,0,618.4747121,121.8262394,0,627,114,0,25
34,26,7.624246575,91.13023572,0.126115821,0.037689775,0.527466792,0.135332271,0.247867554,0.104441734,0.162153444,0.162798509,0.069047071,0.069047071,0.018521055,0.043390653,0.201319903,678.9847124,117.1340153,0,679.3718861,116.7758007,0,676,119,0,26
34,27,8.868848674,128.3974365,0.083237965,0.032043949,0.34475671,0.082017243,0.200137332,0.067701135,0.117365116,0.110383764,0.056046389,0.056046389,0.004677941,0.038294083,0.152452886,76.07722171,126.7174959,0,75.92230347,126.4095064,0,78,122,0,27
34,28,10.20663767,156.1949494,0.091367207,0.041321434,0.377375158,0.092790112,0.23540093,0.070879428,0.134766997,0.125146866,0.05787747,0.05787747,0.00701165,0.050259806,0.183031965,977.733773,121.659973,0,978.0258844,121.4210526,0,969,126,0,28
34,29,20.52948813,310.0990923,0.126375213,0.059205011,1.178088746,0.173754483,0.379919142,0.107484231,0.19356997,0.176592663,0.058548868,0.058548868,0.030038559,0.081709625,0.259998471,290.1288931,125.619572,0,290.4900125,126.7409488,0,291,127,0,29
34,30,11.40817882,189.4423132,0.160242617,0.074013881,0.806281469,0.183092996,0.370992601,0.114081788,0.229071721,0.225452051,0.063462272,0.063462272,0.028242554,0.081321011,0.307667673,191.5068321,128.8055983,0,192.2575574,128.5114873,0,192,127,0,30
34,31,10.07351801,190.7934386,0.087445639,0.036446176,0.314637018,0.087647825,0.238178074,0.068064311,0.127621029,0.116021976,0.05586328,0.05586328,0.005650568,0.047005527,0.170328826,823.0893322,123.0189078,0,822.9859532,122.7217391,0,826,128,0,31
34,32,7.548500821,67.61156635,0.095857173,0.017532609,1.115087511,0.118181124,0.151781484,0.086764377,0.112685944,0.115739681,0.062088959,0.062088959,0.014132413,0.02182729,0.130968183,26.03196421,134.3373648,0,27.14666667,134.3666667,0,19,133,0,32
34,33,15.22517738,345.165255,0.102590218,0.053559162,2.078115208,0.114473179,0.301976055,0.087001014,0.162890635,0.144739449,0.058335241,0.058335241,0.015027337,0.069563985,0.227450982,521.721857,146.5580791,0,520.4218971,144.9367626,0,525,153,0,33
34,34,18.15580998,355.1231254,0.158422977,0.086747535,3.225515576,0.175280377,0.523292899,0.118665425,0.261312086,0.228961624,0.058915082,0.058915082,0.032655536,0.126587538,0.365373462,410.023591,140.6353093,0,407.1361295,142.0728477,0,415,140,0,34
34,35,19.88363475,228.903212,0.126718551,0.047493704,0.277046979,0.161547258,0.304020762,0.107479107,0.175136352,0.165728241,0.063736938,0.063736938,0.023613431,0.059121754,0.226581216,267.3500691,147.1084404,0,267.0795715,147.1683244,0,267,147,0,35
34,36,14.23898679,199.3509269,0.159761965,0.042374313,0.393692555,0.159761965,0.320439458,0.129445334,0.202592405,0.198519871,0.100587472,0.100587472,0.012394662,0.052965887,0.244068056,740.0830967,149.9495687,0,740.4319106,150.1321138,0,741,150,0,36
34,37,14.27916383,216.3490196,0.128397033,0.056542307,0.825944567,0.157152668,0.332310975,0.09916086,0.187315168,0.176333256,0.066803999,0.066803999,0.019924713,0.069227228,0.251964599,765.3883319,153.8179539,0,765.6735931,154.5930736,0,763,152,0,37
34,38,6.21362631,91.1891662,0.087159533,0.037048906,0.382513279,0.097001605,0.197879001,0.068281608,0.12289645,0.121858552,0.053696498,0.053696498,0.00973887,0.040038769,0.160547793,40.77130985,155.0786877,0,40.97843666,155.4002695,0,46,154,0,38
34,39,13.57059586,200.0453957,0.15302892,0.070748456,1.56991973,0.15996033,0.401953161,0.126827999,0.226551977,0.214534216,0.08548104,0.08548104,0.019370102,0.084125047,0.299130231,455.0903357,156.6839462,0,456.6602492,156.6795017,0,453,156,0,39
34,40,11.16202031,210.1956208,0.124483103,0.052994579,0.439767368,0.122652017,0.318867773,0.095401883,0.184220527,0.164225221,0.059693296,0.059693296,0.013331998,0.069973672,0.251655608,239.0390903,164.4935633,0,238.5994741,164.4820333,0,240,161,0,40
34,41,14.39388119,165.9157244,0.139517054,0.043129623,0.899644183,0.151979864,0.283909351,0.123024626,0.184146198,0.177927822,0.097886622,0.097886622,0.010618657,0.049511317,0.227767602,708.6141534,161.0174115,0,707.9023307,160.4672586,0,714,167,0,41
34,42,9.273090735,180.5646296,0.184786759,0.089951947,0.337034199,0.15655756,0.445578694,0.109095185,0.286610523,0.311757088,0.066163123,0.066163123,0.019595524,0.111500081,0.392515451,123.5250818,167.2544756,0,123.1920635,167.3063492,0,125,170,0,42
34,43,8.647196196,100.4644237,0.082932785,0.029312581,0.663390007,0.092927441,0.189806968,0.073281324,0.114685415,0.109468222,0.059754331,0.059754331,0.006639262,0.034911457,0.144426644,962.67924,177.0483175,0,963.2979452,177.2876712,0,959,175,0,43
34,44,13.57891206,224.978088,0.156229496,0.058510721,0.214172362,0.158556491,0.331792176,0.123444655,0.212845873,0.20847638,0.104356453,0.104356453,0.010025032,0.063538704,0.274986655,164.5187771,178.7606897,0,164.6499527,178.9299905,0,164,174,0,44
34,45,6.103608765,54.15504698,0.078873888,0.019768063,0.109649547,0.088166632,0.159990847,0.070156423,0.099367059,0.098245211,0.057938505,0.057938505,0.005855996,0.023082973,0.118463418,836.3994843,180.7931419,0,836.3137615,180.7247706,0,837,176,0,45
34,46,10.00889598,160.0031128,0.097646296,0.041420616,0.869532314,0.097611964,0.260303646,0.0781945,0.145061752,0.131548032,0.058579385,0.058579385,0.008830513,0.055022104,0.192866404,566.516531,181.1124539,0,566.8785131,180.3218495,0,566,189,0,46
34,47,14.02288859,254.7265282,0.110490575,0.046631567,1.422417168,0.131685361,0.26805523,0.091652867,0.159603088,0.149813071,0.059784848,0.059784848,0.016049754,0.055153704,0.213488981,414.922379,188.1500672,0,413.5062657,188.2838346,0,415,188,0,47
34,48,8.821850922,106.7157551,0.079285875,0.021210037,0.397920463,0.104295418,0.145586327,0.075400435,0.102414352,0.106019683,0.05993744,0.058808271,0.012168656,0.023529132,0.123773556,54.87286966,190.9717522,0,54.88003839,190.5738964,0,61,189,0,48
34,49,5.824368633,44.54790571,0.074410617,0.010940723,0.222291228,0.080613412,0.132112607,0.067725217,0.085999818,0.086243995,0.056092165,0.056092165,0.004815012,0.013923758,0.095887695,325.2203167,200.0813661,0,325.0328185,200.2007722,0,336,194,0,49
34,50,11.56009767,195.3210956,0.142946512,0.077347979,1.041304689,0.171679258,0.377035171,0.113334291,0.21702344,0.210833907,0.074265659,0.074265659,0.027050051,0.083282045,0.296833754,641.2994351,199.9841899,0,641.2688889,198.9433333,0,640,202,0,50
34,51,8.026260819,130.3117266,0.090241857,0.041901276,0.403880876,0.085969329,0.248279542,0.071028857,0.137459627,0.122331582,0.054489966,0.054489966,0.006284998,0.053963598,0.189425498,869.2496288,202.7338649,0,868.8459916,202.7478903,0,868,203,0,51
34,52,11.01675441,142.4278631,0.140840769,0.050232694,0.263909207,0.149675742,0.318303198,0.115965836,0.192991684,0.184603646,0.081742577,0.081742577,0.012116935,0.060595308,0.247211419,730.1633477,204.9036195,0,730.2086721,204.6436314,0,732,207,0,52
34,53,16.15774773,285.747524,0.142088193,0.053124294,1.142477713,0.145891502,0.316487372,0.117939764,0.195583521,0.184969857,0.093598843,0.093598843,0.012062418,0.060753841,0.253624022,691.7942082,207.7883821,0,691.4483231,206.6995209,0,696,213,0,53
34,54,11.02127108,107.6834669,0.109998472,0.034515906,0.603804671,0.122224763,0.219607845,0.100193373,0.144930642,0.141367212,0.070908673,0.070908673,0.011928877,0.038911455,0.18065156,533.7084007,214.7959845,0,534.3055182,214.8855989,0,536,215,0,54
34,55,15.39441518,330.7527734,0.148668647,0.066315711,1.583205212,0.154009312,0.382894635,0.112367994,0.217600509,0.201037616,0.066987105,0.066987105,0.022450732,0.083663975,0.299748212,253.3065285,217.7003874,0,254.4763158,216.6335526,0,256,219,0,55
34,56,11.89788664,171.6932634,0.11184863,0.041962311,1.605119475,0.118913561,0.260852993,0.085596307,0.15384701,0.146929115,0.062851913,0.062851913,0.014359458,0.051964462,0.197268635,458.0309945,222.0911228,0,456.6496416,222.9086022,0,462,221,0,56
34,57,16.41759361,332.1033035,0.182475016,0.085542083,0.668136114,0.171511412,0.492301822,0.140321313,0.275375874,0.255130857,0.109590292,0.109590292,0.012553969,0.104338422,0.368146792,198.7816963,226.907772,0,199.1500829,227.4651741,0,200,226,0,57
34,58,15.52996115,312.721523,0.122224763,0.059800103,2.346454939,0.133684292,0.336812377,0.091893261,0.185151879,0.171427481,0.062561989,0.062561989,0.014768551,0.073585324,0.254272521,377.4268311,228.8846542,0,375.2605092,229.7862641,0,384,225,0,58
34,59,10.86723126,123.0823529,0.172346842,0.03797207,0.172239492,0.163378343,0.29323262,0.142989885,0.212577466,0.220370799,0.125062943,0.125062943,0.008690234,0.04537826,0.253978789,654.004665,229.3475501,0,653.8445596,229.4110535,0,652,229,0,59
34,60,10.27162585,186.0139467,0.084866866,0.028908215,1.125719715,0.097261004,0.22948043,0.072335393,0.122943785,0.105905242,0.056855116,0.056855116,0.008331516,0.046087761,0.160044253,829.0236833,228.3044101,0,828.064111,227.7157964,0,829,230,0,60
34,61,14.45337608,236.091753,0.17254521,0.068703756,0.226439492,0.168963149,0.395712227,0.13897477,0.24115603,0.239139393,0.110765241,0.110765241,0.011588492,0.073960566,0.31022355,63.02565479,235.6502422,0,63.17977528,235.8161389,0,60,241,0,61
34,62,10.52263679,191.1824219,0.092782483,0.038757913,0.921005523,0.089204244,0.27032882,0.072569909,0.1364614,0.122529946,0.057923246,0.057923246,0.006971225,0.052336897,0.182539865,933.9851739,232.5882687,0,934.3882941,231.7601713,0,938,238,0,62
34,63,6.67170212,84.34895863,0.091439689,0.033958957,0.369347224,0.099229418,0.199130237,0.074130024,0.124592258,0.124780651,0.053650722,0.053650722,0.011601325,0.037524001,0.159357592,136.2732186,237.3629409,0,135.9039882,237.3722304,0,131,241,0,63
34,64,10.81498437,171.895781,0.10331884,0.03807126,0.794352489,0.108659498,0.220981151,0.083192187,0.140667579,0.137132823,0.064545661,0.064545661,0.010687989,0.041664883,0.180003047,294.9273709,244.7154676,0,295.4238953,245.3355155,0,292,247,0,64
34,65,10.15934998,139.8739147,0.128213927,0.05049973,1.145429635,0.138139918,0.276432455,0.105826562,0.176831751,0.174433514,0.071351185,0.071351185,0.01625296,0.054540812,0.229846641,494.7999595,246.9273492,0,494.11378,247.8445006,0,498,247,0,65
34,66,11.32153817,194.0798352,0.127641723,0.064286262,1.448652972,0.13987945,0.387411296,0.102923074,0.20301238,0.181734949,0.073517971,0.073517971,0.014347026,0.085951486,0.273563743,743.1300414,246.914242,0,743.9278243,248.123431,0,744,248,0,66
34,67,8.272510923,97.20955215,0.098428324,0.028099488,1.506027761,0.115114063,0.190661475,0.087079062,0.12543168,0.125116348,0.061158162,0.061158162,0.01379718,0.032764704,0.155142292,897.3781922,240.7034193,0,898.2193548,239.4541935,0,893,246,0,67
34,68,18.42349883,444.9767146,0.165575653,0.085725188,0.556732073,0.175158307,0.558159769,0.133503615,0.274676984,0.236133367,0.098558024,0.098558024,0.017815957,0.128221878,0.380376905,613.5314862,246.9139117,0,612.9882716,246.7919753,0,609,247,0,68
34,69,4.015060667,31.09933627,0.077843901,0.013870455,0.152253566,0.08630503,0.13182269,0.069225184,0.092009871,0.091477834,0.059601739,0.059601739,0.006348887,0.018075081,0.105485618,150.4111815,260.2136274,0,150.3047337,260.3224852,0,149,259,0,69
34,70,18.33580528,359.1269705,0.130006865,0.072205685,1.708701089,0.182436869,0.425680935,0.097530879,0.214788858,0.192599371,0.059128709,0.059128709,0.025972503,0.102129043,0.290516526,85.03735876,268.1185079,0,85.5215311,269.757177,0,85,259,0,70
34,71,7.187670745,81.412131,0.087483786,0.036179144,0.182854678,0.09362936,0.198092625,0.074099698,0.12429333,0.119851988,0.057526514,0.057526514,0.007576361,0.039877105,0.163500413,453.3974392,263.3225852,0,453.5801527,263.329771,0,445,265,0,71
34,72,15.94343483,228.1503781,0.169130996,0.057419702,0.459058023,0.161501482,0.366689563,0.143634548,0.230454927,0.21602197,0.12011902,0.12011902,0.008163672,0.068191331,0.296139479,671.894829,268.9800469,0,672.2484848,269.2727273,0,675,267,0,72
34,73,13.4635691,159.6120391,0.171023116,0.065751135,0.546445389,0.178347453,0.379720747,0.137383358,0.234723587,0.226138711,0.091752499,0.091752499,0.020920913,0.076526565,0.303837657,720.9454591,267.0298392,0,721.475,267.1647059,0,724,266,0,73
34,74,20.34248874,369.3202259,0.192378119,0.100144967,0.803691229,0.188754097,0.544853866,0.14634884,0.306235677,0.283176929,0.105561912,0.105561912,0.014474625,0.126546077,0.420630202,527.6779389,268.5602347,0,527.7562189,267.7603648,0,526,277,0,74
34,75,21.56586564,538.6995654,0.194487676,0.109742895,1.072244717,0.188494697,0.587930143,0.144737353,0.316695806,0.281651035,0.114427403,0.114427403,0.014045478,0.138316861,0.444392316,562.2206692,271.7201127,0,562.2998236,270.6507937,0,563,274,0,75
34,76,8.654596776,105.2018158,0.090379186,0.017120622,0.202970117,0.096894786,0.156542301,0.077273185,0.108679562,0.110765241,0.064057373,0.064057373,0.006823863,0.021229115,0.125963226,351.8027151,274.5362219,0,352.0020661,274.5743802,0,355,273,0,76
34,77,7.986602575,96.85708413,0.088838026,0.031624317,0.478084372,0.105943389,0.200183108,0.078300025,0.122140081,0.118081942,0.059128709,0.059128709,0.010304711,0.03671713,0.154612035,230.1252371,278.4335182,0,230.5800757,278.2862547,0,232,279,0,77
34,78,9.645273536,112.7573205,0.096562907,0.038765546,1.586597082,0.112108037,0.249713898,0.080377279,0.138013856,0.127115279,0.054764628,0.054764628,0.012991502,0.049798707,0.18325704,927.767362,283.2734961,0,929.2998776,283.6842105,0,920,282,0,78
34,79,11.42961775,187.0032502,0.11058213,0.049477383,2.522431111,0.125963226,0.288456559,0.088601688,0.161627701,0.15120928,0.05757229,0.05757229,0.01866632,0.061087302,0.215098798,894.5696007,291.0097622,0,896.2143475,292.9222126,0,897,290,0,79
34,80,13.95860233,192.2749526,0.183215082,0.075562671,0.33502491,0.204287782,0.402197301,0.143903117,0.254331948,0.243411914,0.096849009,0.096849009,0.024411763,0.08352729,0.337682158,714.3473159,292.8051723,0,714.4404762,293.1269841,0,718,292,0,80
34,81,14.29068441,328.1708095,0.124418251,0.054306865,1.267219637,0.130434126,0.342839718,0.089878518,0.183849193,0.168528274,0.055756465,0.055756465,0.016686537,0.07189317,0.249675751,837.3765529,294.0765255,0,837.6212885,295.319888,0,839,298,0,81
34,82,6.749599412,59.36820021,0.075276569,0.013084613,0.661325889,0.094285496,0.137605861,0.071048415,0.089007796,0.087380789,0.053528648,0.053528648,0.008564363,0.016833339,0.101453424,276.7773118,295.0161218,0,276.994003,294.3913043,0,277,294,0,82
34,83,4.901762437,39.74119182,0.068421453,0.00746166,0.368408601,0.080918595,0.138445109,0.066240033,0.078230693,0.074921794,0.059128709,0.059128709,0.004145323,0.013574606,0.083955139,450.6945477,298.5274856,0,450.3267717,298.5059055,0,455,298,0,83
34,84,13.31493095,316.4627606,0.114168003,0.061898224,0.792271272,0.114641033,0.37779811,0.078786574,0.185608657,0.172068357,0.058121614,0.058121614,0.009762278,0.084085131,0.239539936,787.5145377,306.5276251,0,787.2568915,307.2768328,0,790,305,0,84
34,85,16.83144885,264.2419776,0.166731521,0.073708713,1.564580593,0.199160755,0.465980023,0.141440747,0.254323366,0.230258644,0.088380255,0.088380255,0.021399016,0.100472479,0.344552524,698.317674,310.8868106,0,699.4619827,311.9538017,0,698,311,0,85
34,86,8.475257568,69.06652932,0.139402613,0.016563661,0.607007517,0.156954303,0.217441067,0.12282982,0.154511251,0.15664912,0.080888078,0.080888078,0.021251184,0.025772758,0.172991529,196.8268945,309.5974131,0,196.5525727,309.0559284,0,200,313,0,86
34,87,16.26601058,235.1949796,0.158052951,0.057755396,0.633867946,0.169756621,0.40523383,0.133327956,0.22442269,0.207110703,0.103852905,0.103852905,0.01395559,0.076962465,0.28642711,644.7141724,312.625015,0,644.355916,312.1020992,0,643,309,0,87
34,88,15.94016943,228.0758224,0.122644387,0.050797276,2.067144412,0.124895096,0.344808131,0.098396108,0.181878646,0.163439378,0.07507439,0.07507439,0.011932519,0.071314256,0.236659795,331.1922397,309.5778188,0,330.6714514,307.5773525,0,331,318,0,88
34,89,13.832105,137.0468756,0.148363471,0.03982605,0.158401667,0.176852062,0.28114748,0.13300101,0.187735446,0.182833597,0.099809259,0.099809259,0.015320188,0.044137806,0.228786141,572.4115361,321.0692522,0,572.4205479,321.2273973,0,567,322,0,89
34,90,7.586175334,133.2845046,0.077729456,0.030411236,0.188083242,0.073472187,0.208941787,0.065398063,0.111441893,0.111665525,0.056015868,0.056015868,0.003583039,0.034679499,0.138200969,976.4207579,323.3840491,0,976.5426421,323.2408027,0,980,326,0,90
34,91,18.21904328,452.5586942,0.172533765,0.109742895,0.17003219,0.172594801,0.565590918,0.114585178,0.291597097,0.270847648,0.058548868,0.058548868,0.02543046,0.136640141,0.404623479,506.1932357,321.6510406,0,506.1166237,321.8028351,0,509,330,0,91
34,92,13.50180824,284.0330209,0.102311742,0.03218127,0.06992658,0.116899364,0.208224609,0.078957943,0.133098885,0.130251005,0.056046389,0.056046389,0.012861576,0.037028916,0.167696655,382.049051,326.9887991,0,382.1026242,327.0337395,0,397,335,0,92
34,93,12.6448767,238.2216525,0.137876704,0.080125127,1.906015799,0.169176772,0.365041584,0.10995545,0.212508165,0.198901355,0.056549937,0.056549937,0.033117378,0.09019328,0.304348826,168.3772195,337.8173325,0,166.9866191,336.5138269,0,167,339,0,93
34,94,17.46556805,246.7155109,0.160967425,0.064209953,0.446315025,0.166262299,0.366170734,0.129374578,0.224286828,0.213351637,0.090272374,0.090272374,0.018126674,0.073069872,0.296452284,48.86965075,349.0958277,0,49.03636364,348.6818182,0,51,343,0,94
34,95,10.10278481,137.0091859,0.125249863,0.050492108,1.092367692,0.143633172,0.276981771,0.104152421,0.175427895,0.172335386,0.080399789,0.080399789,0.016582353,0.055410827,0.22779049,292.0686699,347.4162834,0,293.1510883,347.5633803,0,286,346,0,95
34,96,19.80428784,410.6290988,0.205580991,0.11836423,0.369924364,0.183749139,0.578759432,0.146698428,0.328240687,0.315434501,0.120851457,0.120851457,0.012222071,0.136106485,0.45343709,225.2022184,350.6181437,0,225.011191,350.3013589,0,228,350,0,96
34,97,12.95904479,139.2388952,0.106095977,0.032074466,1.966919971,0.13774319,0.234241247,0.093906122,0.137046157,0.131624326,0.05864042,0.043915465,0.020976695,0.041234996,0.171160445,697.3801137,359.2804153,0,697.3464567,361.2470472,0,697,355,0,97
